match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
51,home,Manuel Akanji,D,90,0,0,0,0,76,0,72,0,3,1,2,0,9,5,0,0,0,draw,2-2,6.9,2018,Bundesliga
51,home,Ricardo Rodríguez,D,90,1,0,0,0,42,1,38,0,3,0,1,0,12,6,2,1,0,draw,2-2,6.3,2018,Serie A
51,home,Valon Behrami,M,60,1,0,0,0,48,0,43,0,1,0,0,0,2,1,0,0,0,draw,2-2,6.7,2018,Serie A
51,home,Granit Xhaka,M,90,0,0,0,0,101,2,97,0,3,1,1,0,7,6,3,3,0,draw,2-2,7.6,2018,Premier League
51,home,Xherdan Shaqiri,M,81,0,0,0,0,35,3,27,0,0,0,0,0,6,4,2,2,0,draw,2-2,6.9,2018,Premier League
51,home,Blerim Džemaili,M,90,1,1,1,0,32,0,22,0,4,0,1,0,12,9,4,3,0,draw,2-2,7.3,2018,Serie A
51,home,Breel Embolo,M,90,2,1,0,1,25,2,20,0,1,0,1,0,21,10,3,3,0,draw,2-2,7.5,2018,Bundesliga
51,home,Mario Gavranović,F,69,2,0,0,0,8,1,5,0,0,0,0,0,5,2,0,0,0,draw,2-2,6.7,2018,HNL
51,home,Michael Lang,D,9,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,draw,2-2,6.2,2018,Bundesliga
51,home,Denis Zakaria,M,30,0,0,0,1,21,1,20,0,2,0,1,0,9,3,0,0,1,draw,2-2,6.3,2018,Bundesliga
51,home,Josip Drmić,F,21,2,1,1,0,6,0,5,0,0,0,0,0,2,1,0,0,0,draw,2-2,7.5,2018,Bundesliga
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,Keylor Navas,G,90,0,0,0,0,19,0,13,1,0,0,0,2,2,2,0,0,0,draw,2-2,6.2,2018,World Cup - Qualification CONCACAF
51,away,Jhonny Acosta,D,90,0,0,0,0,24,0,20,0,3,0,1,0,11,5,0,0,0,draw,2-2,6.2,2018,I-League
51,away,Giancarlo González,D,90,0,0,0,0,32,0,29,0,0,0,2,0,4,1,1,0,0,draw,2-2,7,2018,Serie A
51,away,Kendall Waston,D,90,1,1,1,0,37,0,34,0,0,0,3,0,4,3,0,0,1,draw,2-2,7.5,2018,Major League Soccer
51,away,Cristian Gamboa,M,89,1,1,0,0,27,0,21,0,2,0,0,0,13,9,4,2,1,draw,2-2,6.9,2018,World Cup - Qualification CONCACAF
51,away,Celso Borges,M,90,3,2,0,0,40,1,31,0,2,0,0,0,8,4,0,0,0,draw,2-2,6.9,2018,Süper Lig
51,away,David Guzmán,M,89,0,0,0,0,43,1,29,0,0,0,2,0,8,2,1,1,0,draw,2-2,6,2018,Major League Soccer
51,away,Bryan Oviedo,M,90,2,1,0,0,31,1,24,0,3,0,3,0,9,5,0,0,0,draw,2-2,7.2,2018,League One
51,away,Bryan Ruiz,F,90,1,0,0,0,34,1,29,0,1,0,0,0,13,6,2,2,0,draw,2-2,6.3,2018,Serie A
51,away,Daniel Colindres,F,81,2,0,0,0,25,1,15,0,0,0,2,0,9,1,0,0,0,draw,2-2,6.9,2018,Premier League
51,away,Joel Campbell,F,90,2,1,0,1,21,4,18,0,1,0,1,0,22,8,9,5,1,draw,2-2,7.6,2018,Liga MX
51,away,Rodney Wallace,M,9,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,draw,2-2,6.2,2018,Friendlies
51,away,Ian Smith,D,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,Allsvenskan
51,away,Randall Azofeifa,M,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,Primera División
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
51,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,2-2,0,2018,puffer
52,home,Eiji Kawashima,G,90,0,0,0,0,20,0,12,2,0,0,0,1,0,0,0,0,0,lost,0-1,6.9,2018,World Cup - Qualification Asia
52,home,Hiroki Sakai,D,90,0,0,0,0,43,0,29,0,3,0,1,0,11,9,1,1,0,lost,0-1,6.9,2018,Ligue 1
52,home,Maya Yoshida,D,90,1,0,0,0,80,0,79,0,1,1,0,0,6,4,0,0,0,lost,0-1,7.2,2018,World Cup - Qualification Asia
52,home,Tomoaki Makino,D,90,2,0,0,0,82,0,76,0,0,1,3,0,4,3,0,0,1,lost,0-1,7.3,2018,J1 League
52,home,Yuto Nagatomo,D,90,0,0,0,0,38,1,32,0,1,0,0,0,6,5,1,1,0,lost,0-1,6.9,2018,Süper Lig
52,home,Gotoku Sakai,M,90,1,1,0,0,17,1,15,0,1,0,0,0,9,1,1,0,0,lost,0-1,6,2018,2. Bundesliga
52,home,Gaku Shibasaki,M,90,0,0,0,0,68,3,58,0,2,1,1,0,9,3,0,0,0,lost,0-1,7.2,2018,Friendlies
52,home,Hotaru Yamaguchi,M,90,0,0,0,0,77,0,73,0,1,0,0,0,8,2,0,0,0,lost,0-1,6.7,2018,J1 League
52,home,Takashi Usami,M,65,1,1,0,0,30,2,24,0,2,0,3,0,7,4,1,0,0,lost,0-1,7,2018,Bundesliga
52,home,Yoshinori Muto,F,82,2,1,0,0,17,0,14,0,1,0,0,0,7,3,0,0,0,lost,0-1,6.9,2018,Premier League
52,home,Shinji Okazaki,F,47,0,0,0,0,12,0,8,0,1,0,1,0,11,5,1,1,0,lost,0-1,6.7,2018,Premier League
52,home,Makoto Hasebe,M,8,0,0,0,0,15,0,14,0,0,0,0,0,1,0,0,0,0,lost,0-1,6.3,2018,Bundesliga
52,home,Takashi Inui,M,25,0,0,0,0,30,0,29,0,3,0,0,0,4,3,0,0,0,lost,0-1,6.9,2018,La Liga
52,home,Yuya Osako,F,43,0,0,0,0,12,1,7,0,0,1,0,0,16,8,0,0,0,lost,0-1,6.6,2018,Bundesliga
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
52,away,Łukasz Fabiański,G,90,0,0,0,0,25,0,19,3,0,0,1,0,0,0,0,0,0,won,0-1,7.5,2018,Premier League
52,away,Bartosz Bereszyński,D,90,0,0,0,0,42,1,38,0,1,0,0,0,16,7,2,1,0,won,0-1,7,2018,Serie A
52,away,Kamil Glik,D,90,1,0,0,0,69,0,60,0,1,0,0,0,8,3,0,0,0,won,0-1,7.5,2018,Ligue 1
52,away,Jan Bednarek,D,90,1,1,1,0,75,0,68,0,0,0,1,0,6,4,1,1,0,won,0-1,8.3,2018,Premier League
52,away,Artur Jędrzejczyk,D,90,0,0,0,0,39,1,32,0,2,0,1,0,10,5,0,0,0,won,0-1,6.9,2018,Ekstraklasa
52,away,Grzegorz Krychowiak,M,90,0,0,0,0,50,0,43,0,2,0,2,0,7,4,0,0,0,won,0-1,6.9,2018,Premier League
52,away,Jacek Góralski,M,90,1,0,0,0,33,0,28,0,5,0,0,0,14,8,0,0,0,won,0-1,7.2,2018,First League
52,away,Kamil Grosicki,M,90,2,1,0,0,17,3,11,0,0,0,0,0,3,0,0,0,0,won,0-1,7.2,2018,Championship
52,away,Piotr Zieliński,M,79,0,0,0,0,38,1,28,0,1,0,0,0,5,4,1,1,0,won,0-1,6.9,2018,Serie A
52,away,Rafał Kurzawa,M,80,1,0,0,1,32,2,23,0,2,0,2,0,13,8,1,1,0,won,0-1,7.3,2018,Ligue 1
52,away,Robert Lewandowski,F,90,1,0,0,0,21,1,19,0,0,0,0,0,9,3,1,0,0,won,0-1,6.2,2018,Bundesliga
52,away,Łukasz Teodorczyk,F,11,0,0,0,0,5,0,4,0,0,0,0,0,6,3,2,1,0,won,0-1,6.3,2018,Serie A
52,away,Sławomir Peszko,M,10,0,0,0,0,11,0,9,0,0,0,0,0,2,0,1,0,0,won,0-1,6.5,2018,Ekstraklasa
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
52,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,home,Khadim N'Diaye,G,90,0,0,0,0,19,0,7,1,0,0,0,1,1,1,0,0,0,lost,0-1,6.7,2018,CAF Champions League
53,home,Lamine Gassama,D,90,0,0,0,0,24,0,21,0,3,0,2,0,16,10,3,2,0,lost,0-1,7,2018,Süper Lig
53,home,Salif Sané,D,90,1,0,0,0,46,0,32,0,0,0,2,0,4,4,1,1,0,lost,0-1,6.9,2018,Bundesliga
53,home,Kalidou Koulibaly,D,90,0,0,0,0,40,0,30,0,0,1,3,0,3,0,0,0,0,lost,0-1,6.7,2018,Serie A
53,home,Youssouf Sabaly,D,74,0,0,0,0,20,0,12,0,1,0,1,0,7,2,0,0,0,lost,0-1,6.6,2018,Ligue 1
53,home,Ismaïla Sarr,M,90,2,1,0,0,15,0,12,0,2,0,0,0,11,7,4,3,0,lost,0-1,7.2,2018,Ligue 1
53,home,Cheikhou Kouyaté,M,90,0,0,0,0,24,1,21,0,2,0,0,0,10,6,2,1,0,lost,0-1,6.7,2018,Premier League
53,home,Idrissa Gueye,M,90,0,0,0,0,49,0,43,0,5,0,1,0,7,5,0,0,0,lost,0-1,7.3,2018,Premier League
53,home,Keita Baldé,M,80,1,1,0,0,14,0,11,0,2,0,0,0,12,9,3,2,0,lost,0-1,7.3,2018,Serie A
53,home,Sadio Mané,F,90,1,0,0,0,27,2,19,0,2,0,0,0,26,10,9,4,0,lost,0-1,6.6,2018,Premier League
53,home,M'Baye Niang,F,86,2,1,0,0,19,2,12,0,1,0,2,0,10,4,0,0,1,lost,0-1,7.2,2018,Ligue 1
53,home,Moussa Wagué,D,16,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,lost,0-1,6.3,2018,Primera División RFEF
53,home,Diafra Sakho,F,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,lost,0-1,6.3,2018,Süper Lig
53,home,Moussa Konaté,F,10,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,lost,0-1,6.3,2018,Ligue 1
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
53,away,David Ospina,G,90,0,0,0,0,33,0,23,4,0,0,0,0,1,1,0,0,0,won,0-1,7.9,2018,World Cup - Qualification South America
53,away,Santiago Arias,D,90,0,0,0,0,50,0,41,0,2,0,2,0,10,6,0,0,0,won,0-1,7,2018,La Liga
53,away,Yerry Mina,D,90,1,1,1,0,58,0,53,0,0,0,2,0,14,10,1,1,0,won,0-1,7.9,2018,Premier League
53,away,Davinson Sánchez,D,90,0,0,0,0,64,0,56,0,1,0,1,0,6,2,0,0,0,won,0-1,6.9,2018,Premier League
53,away,Johan Mojica,D,90,0,0,0,0,28,0,21,0,1,0,0,0,8,2,2,0,1,won,0-1,6.3,2018,World Cup
53,away,Carlos Sánchez,M,90,0,0,0,0,39,0,34,0,3,0,0,0,7,3,0,0,0,won,0-1,6.9,2018,World Cup - Qualification South America
53,away,Mateus Uribe,M,83,0,0,0,0,31,0,29,0,5,0,0,0,12,5,0,0,0,won,0-1,6.7,2018,Liga MX
53,away,Juan Cuadrado,M,90,0,0,0,0,32,0,23,0,0,0,2,0,17,6,3,0,0,won,0-1,6,2018,Serie A
53,away,Juan Quintero,M,90,1,1,0,1,47,2,37,0,2,0,0,0,9,5,3,2,0,won,0-1,7.3,2018,Liga Profesional Argentina
53,away,James Rodríguez,M,31,0,0,0,0,11,0,9,0,0,0,1,0,0,0,0,0,0,won,0-1,6.7,2018,Bundesliga
53,away,Radamel Falcao,F,89,1,0,0,0,18,0,14,0,0,0,0,0,8,3,0,0,0,won,0-1,6.3,2018,Ligue 1
53,away,Jefferson Lerma,M,7,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,won,0-1,6.5,2018,Premier League
53,away,Luis Muriel,F,59,0,0,0,0,18,0,10,0,2,0,0,0,10,6,0,0,0,won,0-1,6.7,2018,Serie A
53,away,Miguel Borja,F,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,won,0-1,0,2018,Serie A
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
53,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,home,Jordan Pickford,G,90,0,0,0,0,25,0,19,2,0,0,0,1,1,1,0,0,0,lost,0-1,6.7,2018,Premier League
54,home,Phil Jones,D,90,0,0,0,0,73,0,70,0,1,0,2,0,12,6,0,0,0,lost,0-1,7,2018,Premier League
54,home,John Stones,D,45,0,0,0,0,27,0,26,0,0,2,0,0,4,2,0,0,0,lost,0-1,6.9,2018,Premier League
54,home,Gary Cahill,D,90,0,0,0,0,45,0,42,0,1,3,0,0,6,4,0,0,0,lost,0-1,7.7,2018,World Cup - Qualification Europe
54,home,Eric Dier,M,90,0,0,0,0,62,0,55,0,0,0,0,0,10,3,1,1,0,lost,0-1,6.3,2018,Premier League
54,home,Trent Alexander-Arnold,M,79,0,0,0,0,52,2,46,0,1,1,2,0,5,3,1,0,0,lost,0-1,7,2018,Premier League
54,home,Ruben Loftus-Cheek,M,90,1,0,0,0,36,1,29,0,1,0,0,0,20,12,5,5,0,lost,0-1,6.9,2018,Premier League
54,home,Fabian Delph,M,90,1,0,0,0,40,1,34,0,2,0,1,0,16,7,5,3,0,lost,0-1,6.3,2018,Premier League
54,home,Danny Rose,M,90,0,0,0,0,29,1,25,0,4,0,1,0,16,9,3,2,0,lost,0-1,6.9,2018,Premier League
54,home,Jamie Vardy,F,90,1,0,0,0,12,2,9,0,2,0,0,0,12,7,1,1,0,lost,0-1,7.3,2018,Premier League
54,home,Marcus Rashford,F,90,3,1,0,0,33,0,26,0,0,0,0,0,14,5,5,4,0,lost,0-1,6.6,2018,Premier League
54,home,Harry Maguire,D,45,0,0,0,0,32,0,28,0,0,1,0,0,3,2,1,1,0,lost,0-1,6.7,2018,Premier League
54,home,Danny Welbeck,F,11,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,lost,0-1,6.9,2018,Premier League
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
54,away,Thibaut Courtois,G,90,0,0,0,0,33,0,20,1,0,0,0,0,2,2,0,0,0,won,0-1,7.2,2018,La Liga
54,away,Leander Dendoncker,D,90,0,0,0,0,70,0,64,0,2,0,0,0,10,3,0,0,1,won,0-1,6.5,2018,Premier League
54,away,Dedryck Boyata,D,90,0,0,0,0,73,0,71,0,0,0,0,0,7,2,0,0,0,won,0-1,7.2,2018,Premiership
54,away,Thomas Vermaelen,D,74,0,0,0,0,54,0,47,0,1,0,0,0,6,3,0,0,0,won,0-1,6.9,2018,La Liga
54,away,Nacer Chadli,M,90,0,0,0,0,46,3,39,0,1,0,0,0,9,6,1,1,0,won,0-1,7.3,2018,Ligue 1
54,away,Youri Tielemans,M,90,1,1,0,1,64,2,55,0,4,0,0,0,16,9,3,2,1,won,0-1,7.2,2018,Ligue 1
54,away,Mousa Dembélé,M,90,0,0,0,0,65,0,64,0,4,0,1,0,14,5,0,0,0,won,0-1,6.7,2018,Premier League
54,away,Thorgan Hazard,M,90,2,0,0,0,46,3,38,0,3,0,2,0,11,8,4,4,0,won,0-1,8,2018,Bundesliga
54,away,Adnan Januzaj,F,86,1,1,1,0,17,1,14,0,0,0,1,0,12,4,4,3,0,won,0-1,7.2,2018,La Liga
54,away,Marouane Fellaini,F,90,1,0,0,0,37,2,30,0,1,0,0,0,21,13,4,3,0,won,0-1,8,2018,Premier League
54,away,Michy Batshuayi,F,90,1,1,0,0,21,1,15,0,0,0,0,0,9,3,1,1,0,won,0-1,6.5,2018,La Liga
54,away,Vincent Kompany,D,16,0,0,0,0,17,0,17,0,0,0,0,0,1,0,0,0,0,won,0-1,6.3,2018,World Cup
54,away,Dries Mertens,F,4,1,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,won,0-1,6.6,2018,Serie A
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
54,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
